building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2023,fall,10,0.1436691443125407,0.0984136760234832,0.0967326952861085,0.0323450118303298,0.3445692956447601,30,philly_ndvi_2023_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2023,fall,30,0.1728173532793598,0.1077551916241645,0.1576238606698392,-0.0404689125716686,0.624003529548645,93,philly_ndvi_2023_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2023,spring,10,0.2135904788970947,0.1229345276951789,0.1824124166513742,0.0551181100308895,0.6094771027565002,30,philly_ndvi_2023_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2023,spring,30,0.2156398116901356,0.1226252168416976,0.1841063041558318,0.0413223132491111,0.6559020280838013,93,philly_ndvi_2023_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2024,fall,10,0.1925995667775472,0.1334191858768463,0.1452725930049493,0.0204002000391483,0.4932229220867157,30,philly_ndvi_2024_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2024,fall,30,0.2092292129352528,0.136685699224472,0.1708926286733462,-0.0162193533033132,0.7076675295829773,93,philly_ndvi_2024_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2024,spring,10,0.2249572277069091,0.1416556537151336,0.1996983580651294,-0.0072332839481532,0.6129719018936157,30,philly_ndvi_2024_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2024,spring,30,0.2178833459013252,0.1176701039075851,0.2010895278723302,-0.0323637723922729,0.6837198734283447,93,philly_ndvi_2024_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2025,fall,10,0.2119890689849853,0.1246692538261413,0.1746479888831789,0.0332992896437644,0.5601066946983337,30,philly_ndvi_2025_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2025,fall,30,0.2230047410534274,0.1287342756986618,0.1936229417776687,-0.0302438847720623,0.7168448567390442,93,philly_ndvi_2025_fall.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2025,spring,10,0.1738321304321289,0.1439867913722992,0.0961596093996834,0.0539345704019069,0.3657684922218323,30,philly_ndvi_2025_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2025,spring,30,0.1603639151460381,0.1407820433378219,0.1039043282371753,-0.0343484580516815,0.5152485370635986,93,philly_ndvi_2025_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2026,spring,10,0.1478603521982829,0.1187799423933029,0.0886829887565562,0.0399999991059303,0.314309686422348,30,philly_ndvi_2026_spring.tif
1067,Cecil B. Moore Subway Station,1715 N BROAD ST,30.0,2026,spring,30,0.1439269486293997,0.1167192459106445,0.1101638805342736,-0.0660573318600654,0.6229372024536133,93,philly_ndvi_2026_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2021,fall,10,0.1855818430582682,0.1586584746837616,0.1691677420689341,-0.0362668223679065,0.5810487270355225,54,philly_ndvi_2021_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2021,fall,30,0.1516993195860536,0.0911484062671661,0.1671976220743734,-0.0464357770979404,0.6962998509407043,143,philly_ndvi_2021_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2021,spring,10,0.1469502095822934,0.1173897013068199,0.122025421460084,-0.053868755698204,0.4692235887050628,54,philly_ndvi_2021_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2021,spring,30,0.1170442887953111,0.0862640514969825,0.1191571352714098,-0.053868755698204,0.5167999863624573,143,philly_ndvi_2021_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2022,fall,10,0.2108105376914695,0.1742635369300842,0.1640992150533732,0.0011198208667337,0.5077950954437256,54,philly_ndvi_2022_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2022,fall,30,0.1622628698815832,0.1377672255039215,0.1522156033208733,-0.0284301601350307,0.6057043075561523,143,philly_ndvi_2022_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2022,spring,10,0.1693710221184624,0.1225362196564674,0.1311591151455655,0.0073606730438768,0.5302106142044067,54,philly_ndvi_2022_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2022,spring,30,0.1268988522616299,0.0861212462186813,0.127243366812197,-0.0425874814391136,0.590160071849823,143,philly_ndvi_2022_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2023,fall,10,0.1795871875904224,0.1696637868881225,0.1438706866491678,-0.0209597684442996,0.5125682950019836,54,philly_ndvi_2023_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2023,fall,30,0.1400450326346017,0.0807989388704299,0.1459132508847515,-0.0477035716176033,0.6565345525741577,143,philly_ndvi_2023_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2023,spring,10,0.186781989203559,0.1539763063192367,0.1516733962836696,-0.0026666666381061,0.5951300859451294,54,philly_ndvi_2023_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2023,spring,30,0.1508615133645651,0.0964230149984359,0.140041862274949,-0.0191891510039567,0.5951300859451294,143,philly_ndvi_2023_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2024,fall,10,0.1936864852905273,0.1631107926368713,0.1529336000247037,-0.022264102473855,0.5027986764907837,54,philly_ndvi_2024_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2024,fall,30,0.1429604883794184,0.0941145196557045,0.1456736791689885,-0.0407523512840271,0.6110036373138428,143,philly_ndvi_2024_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2024,spring,10,0.2048271497090657,0.1860974729061126,0.1523028537272551,-0.0274708196520805,0.6166282892227173,54,philly_ndvi_2024_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2024,spring,30,0.1530771322183675,0.1160025522112846,0.1518208464798658,-0.0433377772569656,0.6166282892227173,143,philly_ndvi_2024_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2025,fall,10,0.2365541458129882,0.2480544596910476,0.1902719175525861,-0.0229454413056373,0.6295614838600159,54,philly_ndvi_2025_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2025,fall,30,0.1793164873456621,0.1165093705058097,0.1803891885753624,-0.0489163435995578,0.666266679763794,143,philly_ndvi_2025_fall.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2025,spring,10,0.169899340029116,0.116330400109291,0.133450148710076,0.0011799142230302,0.6224192380905151,54,philly_ndvi_2025_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2025,spring,30,0.126796749088314,0.0880451649427414,0.1219431023791566,-0.0251716673374176,0.6224192380905151,143,philly_ndvi_2025_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2026,spring,10,0.1833273746349193,0.1514487713575363,0.1277360925894828,-0.008598887361586,0.6046361923217773,54,philly_ndvi_2026_spring.tif
1128,TEMPLE STUDENT SERVICES,1801-35 N BROAD ST,80.0,2026,spring,30,0.1292371416425371,0.0942288860678672,0.1240978479135591,-0.0553927309811115,0.6046361923217773,143,philly_ndvi_2026_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2021,fall,10,0.2779848609172122,0.2206008583307266,0.1948398468291434,0.0172311346977949,0.6576439142227173,71,philly_ndvi_2021_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2021,fall,30,0.2954872362541429,0.2548801004886627,0.1983813755994874,0.0172311346977949,0.7839319705963135,165,philly_ndvi_2021_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2021,spring,10,0.2202854290814467,0.1964992880821228,0.135558693232777,-0.0036617424339056,0.5725954174995422,71,philly_ndvi_2021_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2021,spring,30,0.1942913171016808,0.1625875532627105,0.1161917907955338,-0.0036617424339056,0.5725954174995422,165,philly_ndvi_2021_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2022,fall,10,0.2256060049567424,0.1661237776279449,0.1799379838939871,0.0209153033792972,0.6413715481758118,71,philly_ndvi_2022_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2022,fall,30,0.2417065707120028,0.1829717606306076,0.1812908953666927,0.0209153033792972,0.6413715481758118,165,philly_ndvi_2022_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2022,spring,10,0.2072047247013575,0.1497584581375122,0.1554521705823119,-0.0423387102782726,0.6037561297416687,71,philly_ndvi_2022_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2022,spring,30,0.1834261807528409,0.1358344107866287,0.1422638608769836,-0.0423387102782726,0.6037561297416687,165,philly_ndvi_2022_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2023,fall,10,0.2243630583857147,0.1734973937273025,0.1713216347028817,0.0137449335306882,0.5958498120307922,71,philly_ndvi_2023_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2023,fall,30,0.2270930897105824,0.1721584647893905,0.1777113155920413,0.0137449335306882,0.6439740061759949,165,philly_ndvi_2023_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2023,spring,10,0.224519756478323,0.1710144877433776,0.1582824975412118,0.0440499670803546,0.5935251712799072,71,philly_ndvi_2023_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2023,spring,30,0.2175770152698863,0.1601694971323013,0.1570694480191513,0.0440499670803546,0.6138541102409363,165,philly_ndvi_2023_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2024,fall,10,0.2102349509655589,0.1561406552791595,0.1691600750489777,0.0228281207382679,0.6643558144569397,71,philly_ndvi_2024_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2024,fall,30,0.2440002210212476,0.1944033056497573,0.1767518364897785,0.0211866591125726,0.6643558144569397,165,philly_ndvi_2024_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2024,spring,10,0.2373716327506052,0.1820724308490753,0.1752260965454983,0.0261360108852386,0.6677050590515137,71,philly_ndvi_2024_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2024,spring,30,0.2276451342033617,0.158429279923439,0.1779046144632347,0.0149416867643594,0.6677050590515137,165,philly_ndvi_2024_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2025,fall,10,0.2618157292755557,0.2124834060668945,0.1830055943317246,0.0039382772520184,0.7398364543914795,71,philly_ndvi_2025_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2025,fall,30,0.2655945748993845,0.1976357698440551,0.1989250724742843,0.0039382772520184,0.7495570182800293,165,philly_ndvi_2025_fall.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2025,spring,10,0.1981682844564948,0.1704092770814895,0.1249243313357164,0.0378898791968822,0.5589283108711243,71,philly_ndvi_2025_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2025,spring,30,0.1792417815237334,0.1370100826025009,0.1223673305698605,0.0369153879582881,0.5964484214782715,165,philly_ndvi_2025_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2026,spring,10,0.1827736975441516,0.1405104100704193,0.1216474540556507,-0.0642817243933677,0.5463312268257141,71,philly_ndvi_2026_spring.tif
1282,Ritter Complex,1301-43 CECIL B MOORE AVE,103.0,2026,spring,30,0.1667536533240116,0.1251193881034851,0.1177532314477271,-0.0642817243933677,0.6227853894233704,165,philly_ndvi_2026_spring.tif
1886,,1915 N 11TH ST,17.0,2021,fall,10,0.4078407287597656,0.4066655337810516,0.1233934690683487,0.1596312522888183,0.6082698702812195,28,philly_ndvi_2021_fall.tif
1886,,1915 N 11TH ST,17.0,2021,fall,30,0.3390175028050199,0.3145264089107513,0.1681869707496049,-0.0050505050458014,0.6619537472724915,94,philly_ndvi_2021_fall.tif
1886,,1915 N 11TH ST,17.0,2021,spring,10,0.2487902981894356,0.2470548748970031,0.0970226239891026,0.088711217045784,0.5037816166877747,28,philly_ndvi_2021_spring.tif
1886,,1915 N 11TH ST,17.0,2021,spring,30,0.1979147525543862,0.1859723478555679,0.1023650134081821,0.0476404428482055,0.5037816166877747,94,philly_ndvi_2021_spring.tif
1886,,1915 N 11TH ST,17.0,2022,fall,10,0.4508775642939976,0.4870813488960266,0.1103309971499726,0.1636541336774826,0.5631361603736877,28,philly_ndvi_2022_fall.tif
1886,,1915 N 11TH ST,17.0,2022,fall,30,0.3618612086519281,0.3833186030387878,0.1547938023986721,0.0662650614976883,0.6953266263008118,94,philly_ndvi_2022_fall.tif
1886,,1915 N 11TH ST,17.0,2022,spring,10,0.2925348281860351,0.2975733876228332,0.0984976462543319,0.1283316910266876,0.5211043357849121,28,philly_ndvi_2022_spring.tif
1886,,1915 N 11TH ST,17.0,2022,spring,30,0.2387598727611785,0.2053103148937225,0.1306708049662369,0.0597814433276653,0.5356068015098572,94,philly_ndvi_2022_spring.tif
1886,,1915 N 11TH ST,17.0,2023,fall,10,0.4388048989432199,0.4461430311203003,0.146128563988009,0.1173058375716209,0.686703085899353,28,philly_ndvi_2023_fall.tif
1886,,1915 N 11TH ST,17.0,2023,fall,30,0.3764981208963597,0.3742574155330658,0.1631521782901453,0.0290771182626485,0.686703085899353,94,philly_ndvi_2023_fall.tif
1886,,1915 N 11TH ST,17.0,2023,spring,10,0.4336193970271519,0.4439481794834137,0.132678815285433,0.1477417647838592,0.6869951486587524,28,philly_ndvi_2023_spring.tif
1886,,1915 N 11TH ST,17.0,2023,spring,30,0.3736431852300116,0.3400651514530182,0.1600768113913794,0.0811554342508316,0.6992645263671875,94,philly_ndvi_2023_spring.tif
1886,,1915 N 11TH ST,17.0,2024,fall,10,0.3881475244249616,0.3923015892505646,0.1138528358993401,0.1963937580585479,0.6141542792320251,28,philly_ndvi_2024_fall.tif
1886,,1915 N 11TH ST,17.0,2024,fall,30,0.3238862829005464,0.3047646880149841,0.1322352121134764,0.0841077640652656,0.6141542792320251,94,philly_ndvi_2024_fall.tif
1886,,1915 N 11TH ST,17.0,2024,spring,10,0.4625566686902727,0.4610525071620941,0.1491739322589106,0.1625721752643585,0.728328287601471,28,philly_ndvi_2024_spring.tif
1886,,1915 N 11TH ST,17.0,2024,spring,30,0.3983472053040849,0.3853585124015808,0.1756955633669384,0.0830996260046958,0.728328287601471,94,philly_ndvi_2024_spring.tif
1886,,1915 N 11TH ST,17.0,2025,fall,10,0.4899730341775076,0.4997269213199615,0.152460781361181,0.2144373655319214,0.7697808742523193,28,philly_ndvi_2025_fall.tif
1886,,1915 N 11TH ST,17.0,2025,fall,30,0.4307894605271359,0.4125773310661316,0.1756537911139558,0.0800681412220001,0.7697808742523193,94,philly_ndvi_2025_fall.tif
1886,,1915 N 11TH ST,17.0,2025,spring,10,0.2871854305267334,0.2756291031837463,0.119806515002452,0.091232530772686,0.5111234784126282,28,philly_ndvi_2025_spring.tif
1886,,1915 N 11TH ST,17.0,2025,spring,30,0.2613080004428295,0.2270834296941757,0.1323695578940511,0.0355263166129589,0.5692140460014343,94,philly_ndvi_2025_spring.tif
1886,,1915 N 11TH ST,17.0,2026,spring,10,0.3239970888410295,0.3034934401512146,0.1571634511376771,0.1093568727374076,0.6894664764404297,28,philly_ndvi_2026_spring.tif
1886,,1915 N 11TH ST,17.0,2026,spring,30,0.2873027071039727,0.2797074913978576,0.1572446761791023,0.0459214746952056,0.6894664764404297,94,philly_ndvi_2026_spring.tif
1891,,1915 N 11TH ST,1.0,2021,fall,10,0.3076171875,0.2999287545681,0.1711055963038951,-0.0568932443857193,0.6082698702812195,35,philly_ndvi_2021_fall.tif
1891,,1915 N 11TH ST,1.0,2021,fall,30,0.2612227237585819,0.2353377938270568,0.1783674325555621,-0.0568932443857193,0.6477272510528564,99,philly_ndvi_2021_fall.tif
1891,,1915 N 11TH ST,1.0,2021,spring,10,0.174725832257952,0.1442468911409378,0.0833656941818447,0.0563904456794261,0.4185439646244049,35,philly_ndvi_2021_spring.tif
1891,,1915 N 11TH ST,1.0,2021,spring,30,0.1563609826444375,0.1365561038255691,0.1079741339288632,-0.0287490282207727,0.5037816166877747,99,philly_ndvi_2021_spring.tif
1891,,1915 N 11TH ST,1.0,2022,fall,10,0.3393829890659877,0.3795842230319977,0.1583483585661823,0.0338549092411994,0.5631361603736877,35,philly_ndvi_2022_fall.tif
1891,,1915 N 11TH ST,1.0,2022,fall,30,0.2768933459965869,0.2646592855453491,0.1719678386029329,0.0154385967180132,0.5666892528533936,99,philly_ndvi_2022_fall.tif
1891,,1915 N 11TH ST,1.0,2022,spring,10,0.2023680278233119,0.167161762714386,0.1058038907102397,0.0551355332136154,0.4327309131622314,35,philly_ndvi_2022_spring.tif
1891,,1915 N 11TH ST,1.0,2022,spring,30,0.173202456849994,0.1351351290941238,0.1170669498003131,0.0099577847868204,0.5211043357849121,99,philly_ndvi_2022_spring.tif
1891,,1915 N 11TH ST,1.0,2023,fall,10,0.4069602693830217,0.3952282071113586,0.1727657575816493,0.0966308787465095,0.686703085899353,35,philly_ndvi_2023_fall.tif
1891,,1915 N 11TH ST,1.0,2023,fall,30,0.3057130370477233,0.289299875497818,0.180780255156643,-0.0013949845451861,0.686703085899353,99,philly_ndvi_2023_fall.tif
1891,,1915 N 11TH ST,1.0,2023,spring,10,0.3707736968994141,0.3400651514530182,0.1568828413649953,0.1236572563648223,0.6869951486587524,35,philly_ndvi_2023_spring.tif
1891,,1915 N 11TH ST,1.0,2023,spring,30,0.3027882046169705,0.2906861007213592,0.1749641538493179,0.0352488793432712,0.6869951486587524,99,philly_ndvi_2023_spring.tif
1891,,1915 N 11TH ST,1.0,2024,fall,10,0.3358631134033203,0.3071114420890808,0.1369772123497797,0.0855323448777198,0.5748052000999451,35,philly_ndvi_2024_fall.tif
1891,,1915 N 11TH ST,1.0,2024,fall,30,0.2589641532512626,0.2565662264823913,0.1537529104207897,0.0205021891742944,0.6141542792320251,99,philly_ndvi_2024_fall.tif
1891,,1915 N 11TH ST,1.0,2024,spring,10,0.4121930803571428,0.3853585124015808,0.180481518712227,0.0587995611131191,0.728328287601471,35,philly_ndvi_2024_spring.tif
1891,,1915 N 11TH ST,1.0,2024,spring,30,0.3159815663039082,0.3088596761226654,0.1947678627171403,-0.0071487319655716,0.728328287601471,99,philly_ndvi_2024_spring.tif
1891,,1915 N 11TH ST,1.0,2025,fall,10,0.4639464242117745,0.4403268098831177,0.175772038117411,0.1076167076826095,0.7697808742523193,35,philly_ndvi_2025_fall.tif
1891,,1915 N 11TH ST,1.0,2025,fall,30,0.3443083329634233,0.3656195402145386,0.2029252772185885,0.0272952858358621,0.7697808742523193,99,philly_ndvi_2025_fall.tif
1891,,1915 N 11TH ST,1.0,2025,spring,10,0.2687405177525112,0.2290502786636352,0.1278595506256693,0.0548302866518497,0.5111234784126282,35,philly_ndvi_2025_spring.tif
1891,,1915 N 11TH ST,1.0,2025,spring,30,0.1932209091957169,0.1768644154071808,0.1250084918036956,-0.0003512469411361,0.5111234784126282,99,philly_ndvi_2025_spring.tif
1891,,1915 N 11TH ST,1.0,2026,spring,10,0.3392182486397879,0.3059021830558777,0.1625568765389983,0.0914513170719146,0.6894664764404297,35,philly_ndvi_2026_spring.tif
1891,,1915 N 11TH ST,1.0,2026,spring,30,0.2179508401889993,0.1804494708776474,0.1554976613000733,-0.0175594575703144,0.6894664764404297,99,philly_ndvi_2026_spring.tif
1932,Biology-Life Sciences Building,1901-59 N 13TH ST,58.0,2021,fall,10,0.3962647155091002,0.3889754116535187,0.1858730897943948,0.059265848249197,0.7610100507736206,91,philly_ndvi_2021_fall.tif
1932,Biology-Life Sciences Building,1901-59 N 13TH ST,58.0,2021,fall,30,0.3866537184942336,0.3893282413482666,0.2174952255399468,-0.0311221964657306,0.7853358387947083,210,philly_ndvi_2021_fall.tif
1932,Biology-Life Sciences Building,1901-59 N 13TH ST,58.0,2021,spring,10,0.2502887222793076,0.2213753312826156,0.1269248618658225,0.0200573056936264,0.6906747221946716,91,philly_ndvi_2021_spring.tif
